"","X","individual.identifier","timestamp","location.lat","location.long"
"67",67,"Margaret","2021-01-24 02:00:08",32.214121,-111.008194
"68",68,"Margaret","2021-01-24 14:00:25",32.217207,-111.003748
"69",69,"Margaret","2021-01-25 15:00:06",32.22264,-111.014571
"70",70,"Margaret","2021-01-26 04:00:09",32.207759,-110.989673
"71",71,"Margaret","2021-01-26 16:00:15",32.217396,-111.002907
"72",72,"Margaret","2021-01-27 05:00:05",32.21701,-111.002499
"73",73,"Margaret","2021-01-27 07:01:00",32.217091,-111.002528
"74",74,"Margaret","2021-01-27 17:00:09",32.206936,-110.990794
"75",75,"Margaret","2021-01-28 06:00:21",32.22249,-110.99856
"76",76,"Margaret","2021-01-28 18:00:09",32.217088,-111.002358
"77",77,"Margaret","2021-01-29 07:00:07",32.219333,-111.019254
"78",78,"Margaret","2021-01-29 19:00:05",32.216624,-111.005157
"79",79,"Margaret","2021-01-30 08:00:11",32.224055,-111.001424
"80",80,"Margaret","2021-01-30 20:00:06",32.21819,-111.011878
"81",81,"Margaret","2021-01-31 09:00:08",32.219023,-111.005018
"82",82,"Margaret","2021-02-01 10:00:22",32.208017,-110.995506
"83",83,"Margaret","2021-02-01 22:00:08",32.217015,-110.999558
"84",84,"Margaret","2021-02-02 11:00:11",32.217823,-111.002105
"85",85,"Margaret","2021-02-02 23:00:09",32.217031,-111.00249
"86",86,"Margaret","2021-02-03 11:00:46",32.2187,-111.002968
"87",87,"Margaret","2021-02-03 12:00:06",32.218673,-111.002936
"88",88,"Margaret","2021-02-04 00:00:11",32.230856,-111.013957
"89",89,"Margaret","2021-02-04 13:00:25",32.215333,-111.013366
"90",90,"Margaret","2021-02-05 01:00:10",32.217415,-111.018465
"91",91,"Margaret","2021-02-06 02:00:10",32.224496,-111.024938
"92",92,"Margaret","2021-02-06 15:00:13",32.215166,-111.01417
"93",93,"Margaret","2021-02-07 03:00:08",32.214125,-110.988943
"94",94,"Margaret","2021-02-07 16:00:08",32.216861,-111.015222
"95",95,"Margaret","2021-02-08 04:00:09",32.216466,-111.014308
"96",96,"Margaret","2021-02-08 17:00:10",32.215034,-111.016108
"97",97,"Margaret","2021-02-09 18:00:07",32.21233,-111.016811
"98",98,"Margaret","2021-02-10 06:00:09",32.215352,-111.01407
"99",99,"Margaret","2021-02-10 15:00:38",32.216157,-111.014244
"100",100,"Margaret","2021-02-10 19:00:11",32.216006,-111.014576
"101",101,"Margaret","2021-02-11 07:00:25",32.218435,-111.013449
"102",102,"Margaret","2021-02-11 20:00:12",32.216444,-111.015708
"103",103,"Margaret","2021-02-12 08:00:12",32.208974,-111.021886
"104",104,"Margaret","2021-02-12 21:00:07",32.216215,-111.013525
"105",105,"Margaret","2021-02-13 09:00:08",32.215059,-111.016202
"106",106,"Margaret","2021-02-13 22:00:09",32.216969,-111.016007
"107",107,"Margaret","2021-02-14 10:00:10",32.216404,-111.015812
"108",108,"Margaret","2021-02-14 23:00:07",32.213189,-111.013508
"109",109,"Margaret","2021-02-15 11:00:18",32.219852,-111.010386
"110",110,"Margaret","2021-02-16 00:00:13",32.217701,-110.996719
"111",111,"Margaret","2021-02-16 12:00:18",32.215372,-111.016099
"112",112,"Margaret","2021-02-17 01:00:20",32.216039,-111.014264
"113",113,"Margaret","2021-02-17 13:00:08",32.213688,-111.010922
"114",114,"Margaret","2021-02-17 19:00:49",32.213647,-111.010757
"115",115,"Margaret","2021-02-18 02:00:08",32.213514,-111.010609
"116",116,"Margaret","2021-02-18 14:00:09",32.213868,-111.01141
"117",117,"Margaret","2021-02-19 03:00:11",32.22463,-110.999127
"118",118,"Margaret","2021-02-20 04:00:11",32.215375,-110.990469
"119",119,"Margaret","2021-02-20 16:00:12",32.214857,-110.998655
"120",120,"Margaret","2021-02-21 05:00:14",32.226227,-111.013835
"121",121,"Margaret","2021-02-21 17:00:10",32.213771,-111.016787
"122",122,"Margaret","2021-02-22 06:00:10",32.21219,-110.989257
"123",123,"Margaret","2021-02-22 18:00:06",32.225029,-111.00052
"124",124,"Margaret","2021-02-23 07:00:09",32.214658,-110.994005
"125",125,"Margaret","2021-02-23 19:00:06",32.208993,-111.010176
"126",126,"Margaret","2021-02-24 08:00:09",32.226049,-111.003519
"127",127,"Margaret","2021-02-24 20:00:07",32.215644,-111.004427
"128",128,"Margaret","2021-02-24 23:01:35",32.212252,-111.004781
"129",129,"Margaret","2021-02-25 09:00:10",32.212349,-110.999054
"130",130,"Margaret","2021-02-25 21:00:13",32.214766,-111.023406
"131",131,"Margaret","2021-02-26 10:00:27",32.226179,-111.013726
"132",132,"Margaret","2021-02-26 22:00:26",32.225667,-111.005555
"133",133,"Margaret","2021-02-27 11:00:25",32.209582,-111.001161
"134",134,"Margaret","2021-02-27 23:00:25",32.217163,-110.99668
"135",135,"Margaret","2021-03-01 00:00:15",32.208885,-110.988903
"136",136,"Margaret","2021-03-01 13:00:13",32.216058,-111.014499
"137",137,"Margaret","2021-03-02 01:00:15",32.210337,-111.020094
"138",138,"Margaret","2021-03-02 14:00:08",32.212482,-111.014305
"139",139,"Margaret","2021-03-03 15:00:12",32.219682,-111.00205
"140",140,"Margaret","2021-03-04 03:02:25",32.218657,-110.997571
"141",141,"Margaret","2021-03-05 04:00:10",32.209139,-111.022039
"142",142,"Margaret","2021-03-05 17:00:08",32.216008,-111.014542
"143",143,"Margaret","2021-03-06 05:00:11",32.228528,-111.006123
"144",144,"Margaret","2021-03-06 18:00:15",32.212443,-111.005565
"145",145,"Margaret","2021-03-07 19:00:09",32.20719,-110.999648
"146",146,"Margaret","2021-03-08 07:00:11",32.207419,-111.016324
"147",147,"Margaret","2021-03-08 20:00:08",32.214538,-111.019968
"148",148,"Margaret","2021-03-09 08:00:19",32.217776,-111.013935
"149",149,"Margaret","2021-03-09 21:00:08",32.210988,-111.021946
"150",150,"Margaret","2021-03-10 09:00:11",32.210162,-111.009988
"151",151,"Margaret","2021-03-10 22:00:13",32.217136,-110.996869
"152",152,"Margaret","2021-03-11 07:00:41",32.217327,-110.996702
"153",153,"Margaret","2021-03-11 10:00:26",32.21497,-110.997567
"154",154,"Margaret","2021-03-11 23:00:12",32.210146,-110.988366
"155",155,"Margaret","2021-03-12 11:00:08",32.223724,-111.016307
"156",156,"Margaret","2021-03-13 00:00:12",32.209165,-111.022006
"157",157,"Margaret","2021-03-13 12:00:09",32.209051,-111.004624
"158",158,"Margaret","2021-03-14 01:00:10",32.220275,-110.995567
"159",159,"Margaret","2021-03-14 07:00:10",32.225037,-111.00608
"160",160,"Margaret","2021-03-14 13:00:09",32.21471,-111.003665
"161",161,"Margaret","2021-03-14 19:00:26",32.211828,-111.0055
"162",162,"Margaret","2021-03-15 02:00:06",32.209621,-110.988386
"163",163,"Margaret","2021-03-15 08:00:25",32.213841,-110.990524
"164",164,"Margaret","2021-03-15 14:00:10",32.215787,-111.016528
"165",165,"Margaret","2021-03-15 20:00:11",32.209495,-111.019737
"166",166,"Margaret","2021-03-16 03:00:15",32.214962,-111.021736
"167",167,"Margaret","2021-03-16 09:00:11",32.214354,-111.018214
"168",168,"Margaret","2021-03-16 15:00:08",32.209973,-111.015759
"169",169,"Margaret","2021-03-16 21:00:25",32.211496,-111.008736
"170",170,"Margaret","2021-03-17 04:00:08",32.213977,-111.007335
"171",171,"Margaret","2021-03-17 10:00:09",32.214399,-111.020074
"172",172,"Margaret","2021-03-17 16:00:22",32.208084,-110.997171
"173",173,"Margaret","2021-03-17 22:00:26",32.216323,-110.990645
"174",174,"Margaret","2021-03-18 05:00:07",32.221918,-110.997936
"175",175,"Margaret","2021-03-18 11:00:38",32.221908,-110.997872
"176",176,"Margaret","2021-03-18 17:00:07",32.215714,-110.998735
"177",177,"Margaret","2021-03-18 23:00:25",32.216065,-110.996981
"178",178,"Margaret","2021-03-19 12:00:11",32.217536,-111.001044
"179",179,"Margaret","2021-03-19 18:00:10",32.211035,-111.02187
"180",180,"Margaret","2021-03-20 00:00:07",32.209115,-111.021969
"181",181,"Margaret","2021-03-20 07:00:12",32.218824,-111.019989
"182",182,"Margaret","2021-03-20 13:00:23",32.220869,-111.019484
"183",183,"Margaret","2021-03-20 19:00:11",32.22314,-111.023528
"184",184,"Margaret","2021-03-21 01:00:09",32.225934,-111.014027
"185",185,"Margaret","2021-03-21 08:00:24",32.224898,-111.006643
"186",186,"Margaret","2021-03-21 14:00:07",32.22048,-111.001948
"187",187,"Margaret","2021-03-21 20:00:09",32.213423,-111.005219
"188",188,"Margaret","2021-03-22 02:00:10",32.209881,-111.007529
"189",189,"Margaret","2021-03-22 09:00:11",32.210251,-111.011117
"190",190,"Margaret","2021-03-22 15:00:09",32.208741,-111.021242
"191",191,"Margaret","2021-03-23 03:00:12",32.209753,-110.988803
"192",192,"Margaret","2021-03-23 10:00:07",32.209217,-110.992591
"193",193,"Margaret","2021-03-23 16:00:12",32.206475,-110.989303
"194",194,"Margaret","2021-03-23 22:00:11",32.215131,-110.981913
"195",195,"Margaret","2021-03-24 04:00:09",32.215178,-110.981943
"196",196,"Margaret","2021-03-24 11:00:19",32.211399,-110.992522
"197",197,"Margaret","2021-03-24 17:00:09",32.210491,-110.990875
"198",198,"Margaret","2021-03-24 23:00:14",32.220276,-110.995738
"199",199,"Margaret","2021-03-25 12:00:09",32.210873,-111.020017
"200",200,"Margaret","2021-03-25 15:00:35",32.210825,-111.02007
"201",201,"Margaret","2021-03-25 18:00:09",32.20762,-111.019627
"202",202,"Margaret","2021-03-26 00:00:11",32.223214,-111.023064
"203",203,"Margaret","2021-03-26 19:00:11",32.209896,-110.988199
"204",204,"Margaret","2021-03-27 01:00:08",32.214068,-110.988907
"205",205,"Margaret","2021-03-27 20:00:13",32.208016,-111.007688
"206",206,"Margaret","2021-03-28 02:00:10",32.21392,-110.996486
"207",207,"Margaret","2021-03-28 15:00:09",32.206409,-111.00742
"208",208,"Margaret","2021-03-28 21:00:09",32.214272,-111.018555
"209",209,"Margaret","2021-03-29 09:00:25",32.222331,-111.002557
"210",210,"Margaret","2021-03-29 22:00:25",32.209672,-110.988332
"211",211,"Margaret","2021-03-30 04:00:10",32.206906,-110.990872
"212",212,"Margaret","2021-03-30 10:00:06",32.207545,-111.002404
"213",213,"Margaret","2021-03-30 17:00:07",32.211032,-111.009366
"214",214,"Margaret","2021-03-31 05:00:21",32.208916,-111.01667
"215",215,"Margaret","2021-03-31 11:00:10",32.215736,-111.017505
"216",216,"Margaret","2021-03-31 18:00:10",32.229445,-111.019895
"217",217,"Margaret","2021-04-01 00:00:11",32.228626,-111.005623
"218",218,"Margaret","2021-04-01 19:01:37",32.217037,-110.996423
"219",219,"Margaret","2021-04-02 01:00:10",32.213368,-110.991892
"220",220,"Margaret","2021-04-02 20:00:06",32.211786,-111.013239
"221",221,"Margaret","2021-04-03 02:00:08",32.217494,-111.005
"222",222,"Margaret","2021-04-03 08:00:13",32.219695,-111.002604
"223",223,"Margaret","2021-04-03 14:00:10",32.21394,-111.021793
"224",224,"Margaret","2021-04-04 03:00:17",32.207011,-110.995266
"225",225,"Margaret","2021-04-04 09:00:19",32.207571,-110.988727
"226",226,"Margaret","2021-04-04 15:00:10",32.208567,-110.989443
"227",227,"Margaret","2021-04-04 22:00:11",32.219598,-110.996367
"228",228,"Margaret","2021-04-05 10:00:08",32.225178,-110.999115
"229",229,"Margaret","2021-04-05 16:00:04",32.213623,-110.99719
"230",230,"Margaret","2021-04-05 23:00:13",32.208136,-110.997475
"231",231,"Margaret","2021-04-06 11:00:09",32.210289,-111.012877
"232",232,"Margaret","2021-04-06 17:00:12",32.216802,-111.020088
"233",233,"Margaret","2021-04-07 00:00:11",32.217251,-110.996204
"234",234,"Margaret","2021-04-07 12:00:07",32.209111,-110.998374
"235",235,"Margaret","2021-04-07 18:00:12",32.207972,-110.990993
"236",236,"Margaret","2021-04-08 01:00:14",32.214271,-110.98903
"237",237,"Margaret","2021-04-08 19:00:10",32.207633,-110.996009
"238",238,"Margaret","2021-04-08 23:01:18",32.206737,-110.995715
"239",239,"Margaret","2021-04-09 02:00:12",32.207487,-110.996178
"240",240,"Margaret","2021-04-09 08:00:11",32.207521,-110.996022
"241",241,"Margaret","2021-04-09 14:00:12",32.211953,-111.019227
"242",242,"Margaret","2021-04-09 20:00:23",32.212841,-111.00558
"243",243,"Margaret","2021-04-10 09:00:09",32.212973,-111.001745
"244",244,"Margaret","2021-04-10 21:00:14",32.217498,-110.996674
"245",245,"Margaret","2021-04-11 04:00:09",32.219599,-110.996783
"246",246,"Margaret","2021-04-11 10:00:10",32.22365,-110.997999
"247",247,"Margaret","2021-04-12 05:00:26",32.223737,-111.024041
"248",248,"Margaret","2021-04-12 11:00:09",32.211754,-111.021306
"249",249,"Margaret","2021-04-12 17:00:07",32.206775,-111.003603
"250",250,"Margaret","2021-04-12 23:00:14",32.211368,-110.993398
"251",251,"Margaret","2021-04-13 12:00:08",32.209812,-110.998164
"252",252,"Margaret","2021-04-13 18:00:10",32.219967,-111.001421
"253",253,"Margaret","2021-04-14 00:00:16",32.220752,-111.004791
"254",254,"Margaret","2021-04-14 13:00:11",32.216404,-111.013219
"255",255,"Margaret","2021-04-14 19:00:07",32.210191,-111.006096
"256",256,"Margaret","2021-04-15 01:00:24",32.211723,-111.005447
"257",257,"Margaret","2021-04-15 08:00:10",32.211904,-111.003895
"258",258,"Margaret","2021-04-15 14:00:11",32.206737,-110.994256
"259",259,"Margaret","2021-04-15 20:00:08",32.208889,-110.990219
"260",260,"Margaret","2021-04-16 02:00:09",32.214455,-110.989504
"261",261,"Margaret","2021-04-16 03:01:41",32.215245,-110.992422
"262",262,"Margaret","2021-04-16 15:00:11",32.207739,-110.98878
"263",263,"Margaret","2021-04-16 21:00:09",32.206638,-110.992959
"264",264,"Margaret","2021-04-17 22:00:24",32.2117,-111.005416
"265",265,"Margaret","2021-04-18 11:00:25",32.211649,-111.005314
"266",266,"Margaret","2021-04-18 17:00:16",32.211836,-111.00539
"267",267,"Margaret","2021-04-20 00:00:16",32.211713,-111.005654
"268",268,"Margaret","2021-04-20 19:00:06",32.210881,-111.019636
"269",269,"Margaret","2021-04-21 01:00:18",32.211709,-111.005508
"270",270,"Margaret","2021-04-21 07:00:13",32.211001,-111.002179
"271",271,"Margaret","2021-04-22 08:00:07",32.213193,-111.002009
"272",272,"Margaret","2021-04-22 15:00:13",32.213542,-111.016246
"273",273,"Margaret","2021-04-22 21:00:24",32.211713,-111.005384
"274",274,"Margaret","2021-04-23 03:00:19",32.213074,-110.996738
"275",275,"Margaret","2021-04-23 07:01:32",32.211737,-111.00536
"276",276,"Margaret","2021-04-23 09:00:13",32.211459,-111.005259
"277",277,"Margaret","2021-04-23 22:00:25",32.211848,-111.005464
"278",278,"Margaret","2021-04-24 10:00:16",32.211768,-111.005342
"279",279,"Margaret","2021-04-24 23:00:27",32.211702,-111.005365
"280",280,"Margaret","2021-04-25 05:00:13",32.211809,-111.004782
"281",281,"Margaret","2021-04-25 18:00:19",32.211761,-111.005375
"282",282,"Margaret","2021-04-26 12:00:06",32.21187,-111.011405
"283",283,"Margaret","2021-04-26 19:00:25",32.211715,-111.005381
"284",284,"Margaret","2021-04-27 01:00:08",32.213817,-111.000137
"285",285,"Margaret","2021-04-27 20:00:17",32.211678,-111.005449
"286",286,"Margaret","2021-04-29 03:00:13",32.225968,-110.99977
"287",287,"Margaret","2021-04-29 09:00:24",32.211799,-111.005311
"288",288,"Margaret","2021-04-30 10:00:07",32.210698,-110.996738
"289",289,"Margaret","2021-04-30 11:01:09",32.21148,-110.998483
"290",290,"Margaret","2021-05-01 05:00:22",32.217275,-110.99442
"291",291,"Margaret","2021-05-01 17:00:09",32.214829,-111.020067
"292",292,"Margaret","2021-05-02 00:00:15",32.221499,-111.003602
"293",293,"Margaret","2021-05-02 06:00:12",32.218851,-111.003289
"294",294,"Margaret","2021-05-02 12:00:17",32.210436,-111.003372
"295",295,"Margaret","2021-05-02 18:00:11",32.2194,-110.997188
"296",296,"Margaret","2021-05-03 13:00:06",32.208441,-110.998741
"297",297,"Margaret","2021-05-03 19:00:25",32.212491,-111.005131
"298",298,"Margaret","2021-05-04 08:00:13",32.206659,-111.001309
"299",299,"Margaret","2021-05-04 14:00:09",32.21794,-111.013304
"300",300,"Margaret","2021-05-04 20:00:26",32.212207,-111.005708
"301",301,"Margaret","2021-05-05 09:00:12",32.219542,-110.996445
"302",302,"Margaret","2021-05-05 15:00:08",32.206862,-110.995825
"303",303,"Margaret","2021-05-06 10:00:09",32.223577,-110.996922
"304",304,"Margaret","2021-05-06 16:00:08",32.209692,-111.003512
"305",305,"Margaret","2021-05-07 11:00:12",32.213378,-110.996286
"306",306,"Margaret","2021-05-07 15:00:37",32.218915,-111.011959
"307",307,"Margaret","2021-05-07 17:00:10",32.207019,-111.014891
"308",308,"Margaret","2021-05-07 23:00:22",32.221832,-110.998175
"309",309,"Margaret","2021-05-08 06:00:20",32.217468,-110.99482
"310",310,"Margaret","2021-05-08 12:00:14",32.21556,-111.00036
"311",311,"Margaret","2021-05-08 18:00:09",32.2242,-111.020057
"312",312,"Margaret","2021-05-09 07:00:09",32.216821,-111.020051
"313",313,"Margaret","2021-05-09 19:00:12",32.211426,-110.989117
"314",314,"Margaret","2021-05-11 09:00:11",32.215899,-110.996641
"315",315,"Margaret","2021-05-11 15:00:26",32.212505,-111.005037
"316",316,"Margaret","2021-05-12 10:00:10",32.212006,-110.989683
"317",317,"Margaret","2021-05-12 16:00:09",32.212055,-111.00388
"318",318,"Margaret","2021-05-13 23:00:17",32.214046,-111.004204
"319",319,"Margaret","2021-05-14 05:00:23",32.223731,-110.998751
"320",320,"Margaret","2021-05-14 19:01:00",32.214001,-111.004255
"321",321,"Margaret","2021-05-15 06:00:26",32.217948,-110.994653
"322",322,"Margaret","2021-05-15 13:00:15",32.213574,-111.003076
"323",323,"Margaret","2021-05-16 14:00:12",32.217859,-111.019518
"324",324,"Margaret","2021-05-17 08:00:09",32.210786,-110.998812
"325",325,"Margaret","2021-05-18 09:00:11",32.222531,-110.998465
"326",326,"Margaret","2021-05-18 22:00:23",32.213953,-111.004279
"327",327,"Margaret","2021-05-19 04:00:25",32.213974,-111.004158
"328",328,"Margaret","2021-05-19 10:00:11",32.2075,-111.003953
"329",329,"Margaret","2021-05-19 17:00:07",32.221748,-111.004583
"330",330,"Margaret","2021-05-20 11:00:14",32.210086,-111.020139
"331",331,"Margaret","2021-05-20 18:00:13",32.212669,-111.001652
"332",332,"Margaret","2021-05-21 06:00:24",32.213973,-111.004145
"333",333,"Margaret","2021-05-21 12:00:11",32.216832,-110.993509
"334",334,"Margaret","2021-05-22 01:00:24",32.214105,-111.004318
"335",335,"Margaret","2021-05-22 07:00:08",32.206413,-110.994173
"336",336,"Margaret","2021-05-23 14:00:10",32.20836,-111.003586
"337",337,"Margaret","2021-05-24 03:00:23",32.217478,-110.995787
"338",338,"Margaret","2021-05-24 09:00:06",32.213254,-111.001793
"339",339,"Margaret","2021-05-24 15:00:06",32.208548,-111.001067
"340",340,"Margaret","2021-05-24 22:00:23",32.213988,-111.004311
"341",341,"Margaret","2021-05-25 16:00:09",32.213856,-110.991651
"342",342,"Margaret","2021-05-26 11:00:16",32.221367,-111.005487
"343",343,"Margaret","2021-05-27 12:00:09",32.212477,-110.988746
"344",344,"Margaret","2021-05-28 01:00:12",32.214086,-111.004403
"345",345,"Margaret","2021-05-28 07:00:23",32.214114,-111.004191
"346",346,"Margaret","2021-05-28 13:00:10",32.206851,-111.001887
"347",347,"Margaret","2021-05-29 02:00:23",32.213987,-111.004232
"348",348,"Margaret","2021-05-29 03:01:31",32.214451,-111.000608
"349",349,"Margaret","2021-05-29 08:00:15",32.224274,-110.998672
"350",350,"Margaret","2021-05-29 14:00:10",32.210441,-111.003705
"351",351,"Margaret","2021-05-29 20:00:21",32.214099,-111.004382
"352",352,"Margaret","2021-05-30 09:00:12",32.208255,-110.989016
"353",353,"Margaret","2021-05-30 15:00:27",32.213972,-111.004243
"354",354,"Margaret","2021-05-30 21:00:27",32.213918,-111.004259
"355",355,"Margaret","2021-05-31 04:00:20",32.220183,-111.003379
"356",356,"Margaret","2021-05-31 10:00:10",32.214858,-110.997249
"357",357,"Margaret","2021-05-31 16:00:14",32.213919,-111.00432
"358",358,"Margaret","2021-05-31 22:00:24",32.213902,-111.004262
"359",359,"Margaret","2021-06-01 11:00:20",32.213529,-110.990828
"360",360,"Margaret","2021-06-01 17:00:07",32.214265,-111.003966
"361",361,"Margaret","2021-06-01 23:00:16",32.21464,-111.004233
"362",362,"Margaret","2021-06-02 06:00:12",32.214648,-111.00409
"363",363,"Margaret","2021-06-02 12:00:10",32.21274,-111.020114
"364",364,"Margaret","2021-06-03 13:00:13",32.209883,-110.986345
"365",365,"Margaret","2021-06-03 19:00:16",32.214592,-111.004112
"366",366,"Margaret","2021-06-04 08:00:10",32.214659,-111.004103
"367",367,"Margaret","2021-06-04 14:00:10",32.210263,-111.016024
"368",368,"Margaret","2021-06-04 20:00:18",32.214606,-111.004074
"369",369,"Margaret","2021-06-05 07:03:31",32.213979,-111.005178
"370",370,"Margaret","2021-06-05 09:00:13",32.219554,-111.003017
"371",371,"Margaret","2021-06-05 15:00:20",32.21459,-111.004101
"372",372,"Margaret","2021-06-05 21:00:09",32.214574,-111.004059
"373",373,"Margaret","2021-06-06 10:00:13",32.214502,-111.00413
"374",374,"Margaret","2021-06-06 16:00:09",32.214481,-111.004161
"375",375,"Margaret","2021-06-06 22:00:10",32.214559,-111.004286
"376",376,"Margaret","2021-06-07 11:00:11",32.214289,-110.989111
"377",377,"Margaret","2021-06-07 17:00:09",32.212756,-111.001457
"378",378,"Margaret","2021-06-07 23:00:09",32.214613,-111.004053
"379",379,"Margaret","2021-06-08 12:00:10",32.21208,-110.988546
"380",380,"Margaret","2021-06-09 06:00:20",32.225398,-110.999263
"381",381,"Margaret","2021-06-09 13:00:14",32.214517,-111.00416
"382",382,"Margaret","2021-06-09 19:00:13",32.214532,-111.004084
"383",383,"Margaret","2021-06-10 07:00:20",32.214835,-110.993318
"384",384,"Margaret","2021-06-10 14:00:09",32.21901,-111.018223
"385",385,"Margaret","2021-06-10 20:00:12",32.214931,-111.003952
"386",386,"Margaret","2021-06-11 08:00:11",32.223766,-110.998683
"387",387,"Margaret","2021-06-11 15:00:08",32.213663,-111.003976
"388",388,"Margaret","2021-06-11 21:00:07",32.214127,-111.003943
"389",389,"Margaret","2021-06-12 09:00:09",32.214533,-111.003944
"390",390,"Margaret","2021-06-12 11:00:48",32.206147,-110.993816
"391",391,"Margaret","2021-06-12 16:00:10",32.214748,-111.002576
"392",392,"Margaret","2021-06-12 22:00:10",32.214552,-111.004289
"393",393,"Margaret","2021-06-13 04:00:25",32.219544,-111.00326
"394",394,"Margaret","2021-06-13 10:00:10",32.21688,-111.002113
"395",395,"Margaret","2021-06-13 17:00:11",32.214564,-111.004126
"396",396,"Margaret","2021-06-14 11:00:08",32.209146,-110.988831
"397",397,"Margaret","2021-06-14 18:00:16",32.214898,-111.004401
"398",398,"Margaret","2021-06-15 12:00:09",32.217989,-111.016696
