"","X","individual.identifier","timestamp","location.lat","location.long"
"41",41,"Bunny","2021-02-21 23:00:24",32.272963,-111.110996
"42",42,"Bunny","2021-02-22 06:00:07",32.273329,-111.110224
"43",43,"Bunny","2021-02-22 12:00:15",32.276183,-111.109708
"44",44,"Bunny","2021-02-22 18:00:08",32.278477,-111.103417
"45",45,"Bunny","2021-02-23 00:00:19",32.269653,-111.112517
"46",46,"Bunny","2021-02-23 13:00:07",32.276944,-111.108877
"47",47,"Bunny","2021-02-23 19:00:07",32.27156,-111.111175
"48",48,"Bunny","2021-02-24 08:00:07",32.270059,-111.109149
"49",49,"Bunny","2021-02-24 14:00:08",32.276232,-111.105859
"50",50,"Bunny","2021-02-24 20:00:07",32.278501,-111.104394
"51",51,"Bunny","2021-02-24 23:00:37",32.273428,-111.110954
"52",52,"Bunny","2021-02-25 02:00:10",32.273456,-111.110976
"53",53,"Bunny","2021-02-25 09:00:19",32.270602,-111.102308
"54",54,"Bunny","2021-02-25 21:00:07",32.270605,-111.114446
"55",55,"Bunny","2021-02-26 10:00:07",32.270876,-111.110342
"56",56,"Bunny","2021-02-26 22:00:08",32.272722,-111.118166
"57",57,"Bunny","2021-02-27 23:00:21",32.275996,-111.110035
"58",58,"Bunny","2021-02-28 12:00:20",32.275328,-111.111
"59",59,"Bunny","2021-03-01 13:00:06",32.272463,-111.097711
"60",60,"Bunny","2021-03-02 01:00:12",32.273618,-111.115571
"61",61,"Bunny","2021-03-02 14:00:14",32.29102,-111.107094
"62",62,"Bunny","2021-03-03 02:00:15",32.271641,-111.114454
"63",63,"Bunny","2021-03-03 15:00:07",32.283111,-111.104371
"64",64,"Bunny","2021-03-04 03:00:50",32.280015,-111.108025
"65",65,"Bunny","2021-03-04 16:00:17",32.276164,-111.109381
"66",66,"Bunny","2021-03-05 17:00:07",32.275001,-111.110298
"67",67,"Bunny","2021-03-06 05:00:07",32.277393,-111.105694
"68",68,"Bunny","2021-03-06 18:00:07",32.275477,-111.10997
"69",69,"Bunny","2021-03-07 06:00:06",32.269918,-111.113264
"70",70,"Bunny","2021-03-07 19:00:08",32.276463,-111.109605
"71",71,"Bunny","2021-03-08 07:00:08",32.274381,-111.108372
"72",72,"Bunny","2021-03-08 20:00:10",32.269105,-111.113239
"73",73,"Bunny","2021-03-09 08:00:19",32.2742,-111.114175
"74",74,"Bunny","2021-03-09 21:00:07",32.268837,-111.112251
"75",75,"Bunny","2021-03-10 09:00:19",32.270244,-111.105952
"76",76,"Bunny","2021-03-10 22:00:07",32.280032,-111.10625
"77",77,"Bunny","2021-03-11 07:00:41",32.282891,-111.103712
"78",78,"Bunny","2021-03-11 10:00:26",32.277389,-111.106148
"79",79,"Bunny","2021-03-11 23:00:15",32.276708,-111.104012
"80",80,"Bunny","2021-03-12 11:00:21",32.27114,-111.114371
"81",81,"Bunny","2021-03-13 00:00:24",32.270669,-111.115474
"82",82,"Bunny","2021-03-13 12:00:08",32.284772,-111.105861
"83",83,"Bunny","2021-03-14 01:00:08",32.283511,-111.101533
"84",84,"Bunny","2021-03-14 13:00:08",32.276552,-111.108399
"85",85,"Bunny","2021-03-15 02:00:07",32.287603,-111.098374
"86",86,"Bunny","2021-03-15 14:00:10",32.284133,-111.10647
"87",87,"Bunny","2021-03-16 09:00:09",32.27227,-111.09458
"88",88,"Bunny","2021-03-16 15:00:05",32.279977,-111.100824
"89",89,"Bunny","2021-03-16 21:00:07",32.270421,-111.117576
"90",90,"Bunny","2021-03-17 04:00:05",32.268492,-111.115583
"91",91,"Bunny","2021-03-17 10:00:06",32.275272,-111.103384
"92",92,"Bunny","2021-03-17 16:00:04",32.270128,-111.10011
"93",93,"Bunny","2021-03-17 22:00:07",32.2725,-111.117681
"94",94,"Bunny","2021-03-18 05:00:06",32.270572,-111.115923
"95",95,"Bunny","2021-03-18 11:00:46",32.282118,-111.106061
"96",96,"Bunny","2021-03-18 23:00:07",32.276789,-111.099958
"97",97,"Bunny","2021-03-19 06:00:08",32.27672,-111.102815
"98",98,"Bunny","2021-03-19 12:00:07",32.279004,-111.107229
"99",99,"Bunny","2021-03-19 18:00:05",32.268263,-111.115395
"100",100,"Bunny","2021-03-20 00:00:25",32.270623,-111.116036
"101",101,"Bunny","2021-03-20 07:00:11",32.270675,-111.115618
"102",102,"Bunny","2021-03-20 13:00:06",32.269138,-111.111099
"103",103,"Bunny","2021-03-20 19:00:05",32.270253,-111.094386
"104",104,"Bunny","2021-03-21 08:00:11",32.287076,-111.105813
"105",105,"Bunny","2021-03-21 14:00:13",32.281877,-111.103734
"106",106,"Bunny","2021-03-21 20:00:10",32.27324,-111.107465
"107",107,"Bunny","2021-03-22 02:00:09",32.270989,-111.108361
"108",108,"Bunny","2021-03-22 09:00:12",32.275666,-111.1112
"109",109,"Bunny","2021-03-22 15:00:06",32.27661,-111.108257
"110",110,"Bunny","2021-03-22 21:00:07",32.27392,-111.113958
"111",111,"Bunny","2021-03-23 03:00:13",32.276654,-111.109953
"112",112,"Bunny","2021-03-23 10:00:09",32.282902,-111.099218
"113",113,"Bunny","2021-03-23 16:00:16",32.277232,-111.109042
"114",114,"Bunny","2021-03-23 22:00:06",32.276786,-111.108511
"115",115,"Bunny","2021-03-24 04:00:11",32.276706,-111.10992
"116",116,"Bunny","2021-03-24 11:00:07",32.274359,-111.109683
"117",117,"Bunny","2021-03-24 17:00:07",32.274961,-111.102914
"118",118,"Bunny","2021-03-24 23:00:05",32.274803,-111.102818
"119",119,"Bunny","2021-03-25 12:00:04",32.274908,-111.10278
"120",120,"Bunny","2021-03-25 15:00:44",32.274919,-111.102821
"121",121,"Bunny","2021-03-25 18:00:11",32.275058,-111.102725
"122",122,"Bunny","2021-03-26 00:00:08",32.277551,-111.103696
"123",123,"Bunny","2021-03-26 06:00:08",32.276941,-111.109877
"124",124,"Bunny","2021-03-26 13:00:08",32.276712,-111.109805
"125",125,"Bunny","2021-03-26 19:00:08",32.268078,-111.10038
"126",126,"Bunny","2021-03-27 07:00:07",32.269626,-111.112625
"127",127,"Bunny","2021-03-27 14:00:13",32.276624,-111.109854
"128",128,"Bunny","2021-03-27 20:00:07",32.279558,-111.107384
"129",129,"Bunny","2021-03-28 02:00:07",32.276671,-111.109813
"130",130,"Bunny","2021-03-28 08:00:16",32.270457,-111.099336
"131",131,"Bunny","2021-03-28 15:00:07",32.274658,-111.10919
"132",132,"Bunny","2021-03-28 21:00:06",32.276768,-111.109701
"133",133,"Bunny","2021-03-29 09:00:12",32.277485,-111.109202
"134",134,"Bunny","2021-03-29 16:00:06",32.290832,-111.107224
"135",135,"Bunny","2021-03-29 22:00:09",32.281343,-111.104538
"136",136,"Bunny","2021-03-30 04:00:08",32.282898,-111.101092
"137",137,"Bunny","2021-03-30 10:00:09",32.282721,-111.102689
"138",138,"Bunny","2021-03-30 17:00:11",32.276672,-111.10985
"139",139,"Bunny","2021-03-30 23:00:11",32.271941,-111.115771
"140",140,"Bunny","2021-03-31 05:00:14",32.270932,-111.115612
"141",141,"Bunny","2021-03-31 11:00:07",32.269441,-111.103083
"142",142,"Bunny","2021-03-31 18:00:07",32.272068,-111.118864
"143",143,"Bunny","2021-04-01 00:00:06",32.272001,-111.118742
"144",144,"Bunny","2021-04-01 06:00:08",32.268163,-111.113291
"145",145,"Bunny","2021-04-01 12:00:07",32.269012,-111.107494
"146",146,"Bunny","2021-04-01 19:00:38",32.270048,-111.107166
"147",147,"Bunny","2021-04-02 01:00:24",32.271388,-111.103306
"148",148,"Bunny","2021-04-02 13:00:05",32.276641,-111.103914
"149",149,"Bunny","2021-04-02 20:00:25",32.2771,-111.108486
"150",150,"Bunny","2021-04-03 02:00:16",32.271112,-111.117474
"151",151,"Bunny","2021-04-03 08:00:17",32.267806,-111.109381
"152",152,"Bunny","2021-04-03 14:00:05",32.268897,-111.094636
"153",153,"Bunny","2021-04-03 21:00:07",32.279935,-111.1006
"154",154,"Bunny","2021-04-04 03:00:25",32.287292,-111.10589
"155",155,"Bunny","2021-04-04 09:00:08",32.289276,-111.100435
"156",156,"Bunny","2021-04-04 15:00:06",32.285033,-111.091227
"157",157,"Bunny","2021-04-04 22:00:12",32.276356,-111.100442
"158",158,"Bunny","2021-04-05 10:00:05",32.268722,-111.099559
"159",159,"Bunny","2021-04-05 16:00:06",32.270871,-111.119107
"160",160,"Bunny","2021-04-05 23:00:06",32.269638,-111.114393
"161",161,"Bunny","2021-04-06 05:00:06",32.268501,-111.107567
"162",162,"Bunny","2021-04-06 11:00:06",32.272537,-111.102441
"163",163,"Bunny","2021-04-06 17:00:08",32.286949,-111.106822
"164",164,"Bunny","2021-04-07 00:00:11",32.278008,-111.102166
"165",165,"Bunny","2021-04-07 06:00:10",32.277434,-111.105382
"166",166,"Bunny","2021-04-07 12:00:06",32.272409,-111.103715
"167",167,"Bunny","2021-04-07 18:00:05",32.268539,-111.109455
"168",168,"Bunny","2021-04-08 01:00:20",32.268473,-111.115471
"169",169,"Bunny","2021-04-08 07:00:09",32.268511,-111.111334
"170",170,"Bunny","2021-04-08 13:00:06",32.275588,-111.096873
"171",171,"Bunny","2021-04-08 19:00:10",32.285003,-111.091738
"172",172,"Bunny","2021-04-08 23:01:00",32.287944,-111.092382
"173",173,"Bunny","2021-04-09 08:00:12",32.28742,-111.094553
"174",174,"Bunny","2021-04-09 14:00:08",32.278924,-111.093
"175",175,"Bunny","2021-04-09 20:00:08",32.287183,-111.105716
"176",176,"Bunny","2021-04-10 09:00:07",32.281128,-111.103106
"177",177,"Bunny","2021-04-10 15:00:09",32.281183,-111.104126
"178",178,"Bunny","2021-04-10 21:00:10",32.273915,-111.116474
"179",179,"Bunny","2021-04-11 10:00:09",32.271213,-111.098356
"180",180,"Bunny","2021-04-11 16:00:09",32.269295,-111.111665
"181",181,"Bunny","2021-04-11 22:00:11",32.268291,-111.115965
"182",182,"Bunny","2021-04-12 11:00:07",32.272123,-111.113742
"183",183,"Bunny","2021-04-12 17:00:07",32.267972,-111.098033
"184",184,"Bunny","2021-04-12 23:00:08",32.2733,-111.098135
"185",185,"Bunny","2021-04-13 12:00:09",32.268565,-111.101288
"186",186,"Bunny","2021-04-13 18:00:07",32.265627,-111.090984
"187",187,"Bunny","2021-04-14 00:00:11",32.274256,-111.09918
"188",188,"Bunny","2021-04-14 07:00:13",32.267849,-111.103502
"189",189,"Bunny","2021-04-14 13:00:10",32.275652,-111.10307
"190",190,"Bunny","2021-04-14 19:00:14",32.27297,-111.112589
"191",191,"Bunny","2021-04-15 08:00:10",32.269333,-111.111002
"192",192,"Bunny","2021-04-15 14:00:09",32.269298,-111.101309
"193",193,"Bunny","2021-04-15 20:00:06",32.27141,-111.099358
"194",194,"Bunny","2021-04-16 03:01:00",32.269319,-111.105804
"195",195,"Bunny","2021-04-16 09:00:06",32.271486,-111.110194
"196",196,"Bunny","2021-04-16 15:00:12",32.286626,-111.105573
"197",197,"Bunny","2021-04-16 21:00:14",32.292484,-111.105931
"198",198,"Bunny","2021-04-17 10:00:08",32.287252,-111.102835
"199",199,"Bunny","2021-04-17 16:00:09",32.290058,-111.092997
"200",200,"Bunny","2021-04-18 11:00:06",32.281911,-111.105
"201",201,"Bunny","2021-04-18 17:00:05",32.281649,-111.102163
"202",202,"Bunny","2021-04-19 12:00:07",32.276832,-111.108898
"203",203,"Bunny","2021-04-19 18:00:08",32.281069,-111.093259
"204",204,"Bunny","2021-04-20 00:00:12",32.274281,-111.098604
"205",205,"Bunny","2021-04-20 13:00:06",32.269654,-111.097423
"206",206,"Bunny","2021-04-20 19:00:06",32.271793,-111.116902
"207",207,"Bunny","2021-04-21 01:00:07",32.269194,-111.11189
"208",208,"Bunny","2021-04-21 07:00:11",32.268551,-111.112102
"209",209,"Bunny","2021-04-21 14:00:06",32.27407,-111.114661
"210",210,"Bunny","2021-04-21 20:00:10",32.268324,-111.112831
"211",211,"Bunny","2021-04-22 02:00:06",32.270841,-111.115655
"212",212,"Bunny","2021-04-22 08:00:05",32.273545,-111.114941
"213",213,"Bunny","2021-04-22 15:00:14",32.290701,-111.106105
"214",214,"Bunny","2021-04-23 07:00:48",32.283717,-111.098916
"215",215,"Bunny","2021-04-23 09:00:09",32.282434,-111.102758
"216",216,"Bunny","2021-04-23 16:00:11",32.269176,-111.108635
"217",217,"Bunny","2021-04-23 22:00:13",32.274081,-111.099864
"218",218,"Bunny","2021-04-24 10:00:11",32.275017,-111.104924
"219",219,"Bunny","2021-04-24 17:00:08",32.272212,-111.117382
"220",220,"Bunny","2021-04-25 05:00:08",32.269593,-111.111244
"221",221,"Bunny","2021-04-25 11:00:09",32.276863,-111.108905
"222",222,"Bunny","2021-04-25 18:00:09",32.283646,-111.091625
"223",223,"Bunny","2021-04-26 06:00:08",32.279632,-111.104514
"224",224,"Bunny","2021-04-26 12:00:12",32.28719,-111.104589
"225",225,"Bunny","2021-04-26 19:00:08",32.280895,-111.104207
"226",226,"Bunny","2021-04-27 13:00:16",32.271947,-111.116268
"227",227,"Bunny","2021-04-27 20:00:07",32.270001,-111.116082
"228",228,"Bunny","2021-04-28 08:00:06",32.270211,-111.113623
"229",229,"Bunny","2021-04-28 14:00:10",32.270291,-111.096618
"230",230,"Bunny","2021-04-28 21:00:25",32.2691,-111.105197
"231",231,"Bunny","2021-04-29 09:00:07",32.270958,-111.105022
"232",232,"Bunny","2021-04-29 15:00:18",32.281409,-111.100941
"233",233,"Bunny","2021-04-29 22:00:06",32.292417,-111.107263
"234",234,"Bunny","2021-04-30 10:00:06",32.295436,-111.101701
"235",235,"Bunny","2021-04-30 11:00:48",32.293308,-111.098154
"236",236,"Bunny","2021-04-30 16:00:07",32.284351,-111.094031
"237",237,"Bunny","2021-04-30 23:00:13",32.276565,-111.100406
"238",238,"Bunny","2021-05-01 11:00:07",32.27779,-111.108027
"239",239,"Bunny","2021-05-01 17:00:08",32.267108,-111.112438
"240",240,"Bunny","2021-05-02 12:00:16",32.275174,-111.106888
"241",241,"Bunny","2021-05-02 18:00:09",32.269982,-111.099478
"242",242,"Bunny","2021-05-03 01:00:08",32.275576,-111.101939
"243",243,"Bunny","2021-05-03 13:00:07",32.287689,-111.10601
"244",244,"Bunny","2021-05-03 19:00:20",32.29025,-111.107542
"245",245,"Bunny","2021-05-04 08:00:06",32.289699,-111.102724
"246",246,"Bunny","2021-05-04 14:00:05",32.279561,-111.092855
"247",247,"Bunny","2021-05-04 20:00:12",32.281798,-111.102613
"248",248,"Bunny","2021-05-05 09:00:10",32.277333,-111.109082
"249",249,"Bunny","2021-05-05 15:00:12",32.268533,-111.103827
"250",250,"Bunny","2021-05-05 21:00:16",32.27441,-111.099818
"251",251,"Bunny","2021-05-06 10:00:10",32.273917,-111.105666
"252",252,"Bunny","2021-05-06 16:00:06",32.279916,-111.096572
"253",253,"Bunny","2021-05-06 22:00:24",32.27138,-111.103681
"254",254,"Bunny","2021-05-07 11:00:07",32.2739,-111.115123
"255",255,"Bunny","2021-05-07 15:01:11",32.271035,-111.101008
"256",256,"Bunny","2021-05-07 17:00:08",32.275022,-111.102529
"257",257,"Bunny","2021-05-07 23:00:12",32.282514,-111.102789
"258",258,"Bunny","2021-05-08 06:00:12",32.28202,-111.104268
"259",259,"Bunny","2021-05-08 12:00:14",32.29209,-111.101999
"260",260,"Bunny","2021-05-08 18:00:06",32.284971,-111.094469
"261",261,"Bunny","2021-05-09 13:00:12",32.271759,-111.112146
"262",262,"Bunny","2021-05-09 19:00:16",32.26974,-111.108733
"263",263,"Bunny","2021-05-10 01:00:25",32.269816,-111.106097
"264",264,"Bunny","2021-05-10 08:00:08",32.269077,-111.102178
"265",265,"Bunny","2021-05-10 14:00:09",32.273742,-111.094799
"266",266,"Bunny","2021-05-10 20:00:20",32.2825,-111.102825
"267",267,"Bunny","2021-05-11 09:00:08",32.286477,-111.104769
"268",268,"Bunny","2021-05-11 15:00:07",32.288527,-111.094612
"269",269,"Bunny","2021-05-11 21:00:09",32.275515,-111.103813
"270",270,"Bunny","2021-05-12 10:00:09",32.273233,-111.101428
"271",271,"Bunny","2021-05-12 16:00:06",32.27228,-111.118262
"272",272,"Bunny","2021-05-12 22:00:18",32.269058,-111.107616
"273",273,"Bunny","2021-05-13 11:00:25",32.27294,-111.103039
"274",274,"Bunny","2021-05-13 17:00:06",32.286061,-111.103587
"275",275,"Bunny","2021-05-14 12:00:09",32.284196,-111.101137
"276",276,"Bunny","2021-05-14 18:00:06",32.286595,-111.106116
"277",277,"Bunny","2021-05-14 19:00:38",32.283534,-111.105385
"278",278,"Bunny","2021-05-15 00:00:11",32.269077,-111.110423
"279",279,"Bunny","2021-05-15 13:00:08",32.269083,-111.103781
"280",280,"Bunny","2021-05-15 19:00:09",32.272888,-111.107808
"281",281,"Bunny","2021-05-16 07:00:10",32.274991,-111.111252
"282",282,"Bunny","2021-05-16 14:00:09",32.282194,-111.102944
"283",283,"Bunny","2021-05-16 20:00:08",32.293097,-111.103038
"284",284,"Bunny","2021-05-17 02:00:25",32.292946,-111.099703
"285",285,"Bunny","2021-05-17 08:00:08",32.293369,-111.097264
"286",286,"Bunny","2021-05-17 15:00:09",32.283591,-111.096062
"287",287,"Bunny","2021-05-17 21:00:11",32.278313,-111.104228
"288",288,"Bunny","2021-05-18 09:00:08",32.270844,-111.105648
"289",289,"Bunny","2021-05-18 16:00:08",32.272001,-111.098578
"290",290,"Bunny","2021-05-18 22:00:09",32.271588,-111.114754
"291",291,"Bunny","2021-05-19 10:00:14",32.271829,-111.106313
"292",292,"Bunny","2021-05-19 17:00:08",32.281954,-111.092091
"293",293,"Bunny","2021-05-19 23:00:15",32.278562,-111.101842
"294",294,"Bunny","2021-05-20 05:00:23",32.279203,-111.103019
"295",295,"Bunny","2021-05-20 11:00:25",32.287334,-111.10498
"296",296,"Bunny","2021-05-20 18:00:09",32.291089,-111.095529
"297",297,"Bunny","2021-05-21 12:00:05",32.282975,-111.092649
"298",298,"Bunny","2021-05-21 19:00:06",32.283165,-111.103097
"299",299,"Bunny","2021-05-21 23:01:01",32.276518,-111.099935
"300",300,"Bunny","2021-05-22 07:00:10",32.274386,-111.095558
"301",301,"Bunny","2021-05-22 13:00:18",32.269598,-111.104875
"302",302,"Bunny","2021-05-22 20:00:07",32.279532,-111.106563
"303",303,"Bunny","2021-05-23 08:00:08",32.270934,-111.107558
"304",304,"Bunny","2021-05-23 14:00:07",32.28528,-111.105821
"305",305,"Bunny","2021-05-23 21:00:21",32.292568,-111.10757
"306",306,"Bunny","2021-05-24 09:00:08",32.292608,-111.106636
"307",307,"Bunny","2021-05-24 15:00:07",32.284035,-111.101877
"308",308,"Bunny","2021-05-24 22:00:08",32.26844,-111.105975
"309",309,"Bunny","2021-05-25 10:00:07",32.271699,-111.116753
"310",310,"Bunny","2021-05-25 16:00:20",32.275264,-111.110987
"311",311,"Bunny","2021-05-26 11:00:16",32.26879,-111.11148
"312",312,"Bunny","2021-05-26 17:00:07",32.269516,-111.101208
"313",313,"Bunny","2021-05-27 00:00:25",32.271627,-111.103787
"314",314,"Bunny","2021-05-27 12:00:12",32.275273,-111.107024
"315",315,"Bunny","2021-05-27 18:00:13",32.286816,-111.104149
"316",316,"Bunny","2021-05-28 01:00:24",32.287333,-111.100596
"317",317,"Bunny","2021-05-28 13:00:25",32.288146,-111.102667
"318",318,"Bunny","2021-05-28 19:00:07",32.282762,-111.10273
"319",319,"Bunny","2021-05-29 02:00:18",32.278885,-111.102599
"320",320,"Bunny","2021-05-29 03:01:30",32.278942,-111.102896
"321",321,"Bunny","2021-05-29 14:00:07",32.277389,-111.10907
"322",322,"Bunny","2021-05-29 20:00:18",32.269479,-111.107027
"323",323,"Bunny","2021-05-30 09:00:24",32.269189,-111.103847
"324",324,"Bunny","2021-05-30 15:00:07",32.277314,-111.103511
"325",325,"Bunny","2021-05-30 21:00:07",32.272505,-111.114337
"326",326,"Bunny","2021-05-31 10:00:17",32.275272,-111.111058
"327",327,"Bunny","2021-05-31 16:00:10",32.282839,-111.102522
"328",328,"Bunny","2021-06-01 11:00:11",32.28421,-111.097448
"329",329,"Bunny","2021-06-01 17:00:11",32.290117,-111.099422
"330",330,"Bunny","2021-06-01 23:00:08",32.29065,-111.106271
"331",331,"Bunny","2021-06-02 06:00:09",32.291292,-111.104781
"332",332,"Bunny","2021-06-02 12:00:10",32.287498,-111.104464
"333",333,"Bunny","2021-06-02 18:00:11",32.276766,-111.096913
"334",334,"Bunny","2021-06-03 00:00:07",32.269743,-111.09712
"335",335,"Bunny","2021-06-03 13:00:09",32.27201,-111.099797
"336",336,"Bunny","2021-06-03 19:00:07",32.270108,-111.111707
"337",337,"Bunny","2021-06-04 08:00:09",32.267817,-111.105987
"338",338,"Bunny","2021-06-04 14:00:07",32.273117,-111.103422
"339",339,"Bunny","2021-06-04 20:00:24",32.281251,-111.105616
"340",340,"Bunny","2021-06-05 02:00:21",32.281435,-111.105593
"341",341,"Bunny","2021-06-05 07:02:43",32.282656,-111.103372
"342",342,"Bunny","2021-06-05 09:00:09",32.283234,-111.104596
"343",343,"Bunny","2021-06-05 15:00:11",32.289305,-111.106334
"344",344,"Bunny","2021-06-05 21:00:08",32.27757,-111.103251
"345",345,"Bunny","2021-06-06 10:00:05",32.274983,-111.108572
"346",346,"Bunny","2021-06-06 16:00:07",32.27895,-111.093641
"347",347,"Bunny","2021-06-06 22:00:09",32.28436,-111.091399
"348",348,"Bunny","2021-06-07 11:00:06",32.280624,-111.098261
"349",349,"Bunny","2021-06-07 17:00:05",32.276883,-111.10788
"350",350,"Bunny","2021-06-07 23:00:06",32.272352,-111.116029
"351",351,"Bunny","2021-06-08 12:00:17",32.277098,-111.107242
"352",352,"Bunny","2021-06-08 18:00:06",32.269458,-111.100274
"353",353,"Bunny","2021-06-09 00:00:08",32.268372,-111.111418
"354",354,"Bunny","2021-06-09 13:00:05",32.284826,-111.105822
"355",355,"Bunny","2021-06-09 19:00:10",32.293582,-111.099517
"356",356,"Bunny","2021-06-10 14:00:05",32.286474,-111.103609
"357",357,"Bunny","2021-06-10 20:00:06",32.275163,-111.106364
"358",358,"Bunny","2021-06-11 08:00:24",32.278875,-111.102938
"359",359,"Bunny","2021-06-11 15:00:04",32.285185,-111.092946
"360",360,"Bunny","2021-06-11 21:00:05",32.282668,-111.102754
"361",361,"Bunny","2021-06-12 09:00:22",32.279162,-111.104992
"362",362,"Bunny","2021-06-12 11:01:00",32.280316,-111.104999
"363",363,"Bunny","2021-06-12 16:00:11",32.269944,-111.104532
"364",364,"Bunny","2021-06-12 22:00:07",32.268636,-111.111197
"365",365,"Bunny","2021-06-13 10:00:14",32.268542,-111.109737
"366",366,"Bunny","2021-06-13 17:00:08",32.271556,-111.096744
"367",367,"Bunny","2021-06-13 23:00:08",32.275749,-111.101633
"368",368,"Bunny","2021-06-14 05:00:10",32.278935,-111.1031
"369",369,"Bunny","2021-06-14 11:00:07",32.280953,-111.103368
"370",370,"Bunny","2021-06-14 18:00:07",32.286958,-111.09599
"371",371,"Bunny","2021-06-15 12:00:11",32.285476,-111.105512
"372",372,"Bunny","2021-06-15 19:00:07",32.285762,-111.102791
"373",373,"Bunny","2021-06-16 01:00:21",32.27844,-111.102623
"374",374,"Bunny","2021-06-16 07:00:20",32.278853,-111.102901
"375",375,"Bunny","2021-06-16 13:00:07",32.275088,-111.106888
"376",376,"Bunny","2021-06-16 20:00:09",32.269465,-111.100524
"377",377,"Bunny","2021-06-17 08:00:09",32.27246,-111.10624
"378",378,"Bunny","2021-06-17 14:00:12",32.273105,-111.115882
"379",379,"Bunny","2021-06-17 21:00:08",32.272644,-111.105483
"380",380,"Bunny","2021-06-18 09:00:12",32.273068,-111.103433
"381",381,"Bunny","2021-06-18 15:00:09",32.272468,-111.102636
"382",382,"Bunny","2021-06-19 10:00:12",32.27232,-111.101069
"383",383,"Bunny","2021-06-19 15:00:55",32.269533,-111.095847
"384",384,"Bunny","2021-06-19 16:00:05",32.268804,-111.095884
"385",385,"Bunny","2021-06-19 23:00:22",32.267766,-111.1138
"386",386,"Bunny","2021-06-20 11:00:19",32.271654,-111.115535
"387",387,"Bunny","2021-06-20 17:00:11",32.280231,-111.098713
"388",388,"Bunny","2021-06-21 00:00:26",32.273985,-111.097354
"389",389,"Bunny","2021-06-21 12:00:07",32.274917,-111.105012
"390",390,"Bunny","2021-06-21 18:00:08",32.287763,-111.105393
"391",391,"Bunny","2021-06-22 01:00:22",32.289883,-111.103537
"392",392,"Bunny","2021-06-22 13:00:08",32.295388,-111.104361
"393",393,"Bunny","2021-06-22 19:00:06",32.284206,-111.094474
"394",394,"Bunny","2021-06-23 08:00:08",32.275329,-111.110694
"395",395,"Bunny","2021-06-23 14:00:11",32.271866,-111.113147
"396",396,"Bunny","2021-06-23 20:00:10",32.267877,-111.10634
"397",397,"Bunny","2021-06-24 09:00:24",32.271046,-111.095365
"398",398,"Bunny","2021-06-24 15:00:07",32.278955,-111.093684
