"","X","individual.identifier","timestamp","location.lat","location.long"
"39",39,"EmmaClaire","2022-12-11 10:00:15",32.259462,-111.028308
"40",40,"EmmaClaire","2022-12-11 23:00:20",32.25224,-111.03184
"41",41,"EmmaClaire","2022-12-12 12:00:11",32.248651,-111.03113
"42",42,"EmmaClaire","2022-12-13 14:00:22",32.247076,-111.02139
"43",43,"EmmaClaire","2022-12-15 05:00:13",32.238888,-111.019817
"44",44,"EmmaClaire","2022-12-16 07:01:17",32.249771,-111.026475
"45",45,"EmmaClaire","2022-12-17 22:00:09",32.256242,-111.021216
"46",46,"EmmaClaire","2022-12-18 11:00:14",32.254166,-111.018511
"47",47,"EmmaClaire","2022-12-19 00:00:16",32.240493,-111.016244
"48",48,"EmmaClaire","2022-12-20 02:00:25",32.243475,-111.01822
"49",49,"EmmaClaire","2022-12-20 15:00:08",32.24306,-111.02184
"50",50,"EmmaClaire","2022-12-21 17:00:08",32.241973,-111.028394
"51",51,"EmmaClaire","2022-12-22 06:00:14",32.249643,-111.030741
"52",52,"EmmaClaire","2022-12-22 19:00:10",32.252523,-111.032007
"53",53,"EmmaClaire","2022-12-23 11:01:00",32.256187,-111.021389
"54",54,"EmmaClaire","2022-12-24 10:00:26",32.253161,-111.031972
"55",55,"EmmaClaire","2022-12-27 16:00:23",32.256178,-111.028524
"56",56,"EmmaClaire","2022-12-28 05:00:11",32.256138,-111.021304
"57",57,"EmmaClaire","2022-12-28 18:00:11",32.254811,-111.022106
"58",58,"EmmaClaire","2022-12-29 20:00:13",32.254051,-111.03094
"59",59,"EmmaClaire","2022-12-30 09:00:14",32.252972,-111.030343
"60",60,"EmmaClaire","2022-12-30 15:00:37",32.252807,-111.029983
"61",61,"EmmaClaire","2022-12-30 22:00:13",32.248706,-111.026603
"62",62,"EmmaClaire","2022-12-31 11:00:27",32.249752,-111.017457
"63",63,"EmmaClaire","2023-01-01 00:00:22",32.246364,-111.017028
"64",64,"EmmaClaire","2023-01-01 13:00:09",32.25057,-111.026286
"65",65,"EmmaClaire","2023-01-02 02:00:17",32.257731,-111.034477
"66",66,"EmmaClaire","2023-01-02 15:00:16",32.254598,-111.026514
"67",67,"EmmaClaire","2023-01-03 01:00:08",32.248315,-111.028728
"68",68,"EmmaClaire","2023-01-03 07:00:09",32.243818,-111.019591
"69",69,"EmmaClaire","2023-01-03 19:00:10",32.243905,-111.017881
"70",70,"EmmaClaire","2023-01-04 01:00:16",32.243225,-111.015499
"71",71,"EmmaClaire","2023-01-04 07:00:08",32.244085,-111.013003
"72",72,"EmmaClaire","2023-01-04 13:00:26",32.24995,-111.01829
"73",73,"EmmaClaire","2023-01-05 01:00:12",32.241471,-111.016758
"74",74,"EmmaClaire","2023-01-05 13:00:14",32.246175,-111.016117
"75",75,"EmmaClaire","2023-01-05 19:00:12",32.243529,-111.020966
"76",76,"EmmaClaire","2023-01-06 01:00:13",32.248488,-111.030204
"77",77,"EmmaClaire","2023-01-06 07:00:12",32.250028,-111.024858
"78",78,"EmmaClaire","2023-01-06 13:00:12",32.249747,-111.024734
"79",79,"EmmaClaire","2023-01-06 19:00:56",32.249739,-111.024844
"80",80,"EmmaClaire","2023-01-07 07:00:11",32.251229,-111.0308
"81",81,"EmmaClaire","2023-01-08 01:00:24",32.253371,-111.016796
"82",82,"EmmaClaire","2023-01-08 07:00:26",32.256166,-111.021389
"83",83,"EmmaClaire","2023-01-08 19:00:11",32.253744,-111.028207
"84",84,"EmmaClaire","2023-01-09 01:00:20",32.252953,-111.030136
"85",85,"EmmaClaire","2023-01-09 07:00:11",32.250211,-111.028973
"86",86,"EmmaClaire","2023-01-09 13:00:27",32.254553,-111.02672
"87",87,"EmmaClaire","2023-01-09 19:00:13",32.250978,-111.021003
"88",88,"EmmaClaire","2023-01-10 01:00:12",32.243202,-111.015442
"89",89,"EmmaClaire","2023-01-10 07:00:26",32.244245,-111.015503
"90",90,"EmmaClaire","2023-01-10 13:00:11",32.244741,-111.012523
"91",91,"EmmaClaire","2023-01-10 19:00:27",32.241583,-111.009577
"92",92,"EmmaClaire","2023-01-11 07:00:27",32.242258,-111.015415
"93",93,"EmmaClaire","2023-01-11 13:00:18",32.244223,-111.018054
"94",94,"EmmaClaire","2023-01-11 19:00:10",32.248179,-111.030558
"95",95,"EmmaClaire","2023-01-12 07:00:15",32.256184,-111.033575
"96",96,"EmmaClaire","2023-01-12 13:00:11",32.255529,-111.032578
"97",97,"EmmaClaire","2023-01-12 19:00:11",32.253202,-111.028013
"98",98,"EmmaClaire","2023-01-13 07:00:11",32.254984,-111.030984
"99",99,"EmmaClaire","2023-01-13 13:00:09",32.254552,-111.031193
"100",100,"EmmaClaire","2023-01-13 19:00:11",32.253046,-111.030165
"101",101,"EmmaClaire","2023-01-13 23:00:51",32.247518,-111.024297
"102",102,"EmmaClaire","2023-01-14 01:00:19",32.247464,-111.02425
"103",103,"EmmaClaire","2023-01-14 07:00:20",32.245742,-111.022402
"104",104,"EmmaClaire","2023-01-14 13:00:12",32.244951,-111.020917
"105",105,"EmmaClaire","2023-01-14 19:00:12",32.246651,-111.023129
"106",106,"EmmaClaire","2023-01-15 07:00:27",32.242251,-111.015552
"107",107,"EmmaClaire","2023-01-15 13:00:14",32.239033,-111.012238
"108",108,"EmmaClaire","2023-01-15 19:00:19",32.241377,-111.016694
"109",109,"EmmaClaire","2023-01-16 19:00:16",32.247171,-111.014483
"110",110,"EmmaClaire","2023-01-17 01:00:17",32.243435,-111.018129
"111",111,"EmmaClaire","2023-01-17 07:00:11",32.254773,-111.029426
"112",112,"EmmaClaire","2023-01-17 13:00:10",32.258223,-111.028303
"113",113,"EmmaClaire","2023-01-17 19:00:20",32.254815,-111.030181
"114",114,"EmmaClaire","2023-01-18 01:00:26",32.249664,-111.031363
"115",115,"EmmaClaire","2023-01-18 07:00:17",32.253095,-111.030114
"116",116,"EmmaClaire","2023-01-18 13:00:27",32.252909,-111.030282
"117",117,"EmmaClaire","2023-01-19 07:00:24",32.248289,-111.024506
"118",118,"EmmaClaire","2023-01-19 19:00:18",32.244871,-111.016215
"119",119,"EmmaClaire","2023-01-20 01:00:14",32.243274,-111.015852
"120",120,"EmmaClaire","2023-01-20 07:00:11",32.24435,-111.01179
"121",121,"EmmaClaire","2023-01-20 13:00:13",32.245409,-111.016698
"122",122,"EmmaClaire","2023-01-20 19:00:19",32.245894,-111.016108
"123",123,"EmmaClaire","2023-01-21 03:00:53",32.243258,-111.015478
"124",124,"EmmaClaire","2023-01-21 07:00:25",32.246994,-111.016136
"125",125,"EmmaClaire","2023-01-21 13:00:08",32.243709,-111.020259
"126",126,"EmmaClaire","2023-01-21 19:00:25",32.243487,-111.021076
"127",127,"EmmaClaire","2023-01-22 01:00:15",32.259935,-111.02817
"128",128,"EmmaClaire","2023-01-22 07:00:25",32.253249,-111.029846
"129",129,"EmmaClaire","2023-01-22 13:00:23",32.252921,-111.03031
"130",130,"EmmaClaire","2023-01-22 19:00:13",32.25283,-111.026578
"131",131,"EmmaClaire","2023-01-23 01:00:27",32.253504,-111.016575
"132",132,"EmmaClaire","2023-01-23 07:00:11",32.253927,-111.016135
"133",133,"EmmaClaire","2023-01-23 13:00:15",32.255596,-111.025816
"134",134,"EmmaClaire","2023-01-23 19:00:11",32.254397,-111.017581
"135",135,"EmmaClaire","2023-01-24 01:00:17",32.249754,-111.031945
"136",136,"EmmaClaire","2023-01-24 07:00:11",32.2506,-111.028102
"137",137,"EmmaClaire","2023-01-24 13:00:12",32.253472,-111.017251
"138",138,"EmmaClaire","2023-01-24 19:00:10",32.253853,-111.016827
"139",139,"EmmaClaire","2023-01-25 07:00:17",32.244401,-111.012235
"140",140,"EmmaClaire","2023-01-25 13:00:18",32.254502,-111.026877
"141",141,"EmmaClaire","2023-01-25 19:00:12",32.253592,-111.01667
"142",142,"EmmaClaire","2023-01-26 01:00:15",32.243245,-111.015356
"143",143,"EmmaClaire","2023-01-26 07:00:09",32.243565,-111.018368
"144",144,"EmmaClaire","2023-01-26 13:00:10",32.250967,-111.028919
"145",145,"EmmaClaire","2023-01-26 19:00:12",32.244236,-111.014204
"146",146,"EmmaClaire","2023-01-27 01:00:13",32.243151,-111.01558
"147",147,"EmmaClaire","2023-01-27 07:00:26",32.242618,-111.012676
"148",148,"EmmaClaire","2023-01-28 01:00:14",32.243208,-111.015469
"149",149,"EmmaClaire","2023-01-28 07:01:38",32.249073,-111.015124
"150",150,"EmmaClaire","2023-01-28 13:00:07",32.254575,-111.029264
"151",151,"EmmaClaire","2023-01-28 19:00:10",32.252692,-111.024934
"152",152,"EmmaClaire","2023-01-29 01:00:20",32.253049,-111.030128
"153",153,"EmmaClaire","2023-01-29 07:00:14",32.259012,-111.029622
"154",154,"EmmaClaire","2023-01-29 19:00:09",32.255028,-111.026225
"155",155,"EmmaClaire","2023-01-30 01:00:19",32.25266,-111.028394
"156",156,"EmmaClaire","2023-01-30 07:00:13",32.254917,-111.027944
"157",157,"EmmaClaire","2023-01-30 13:00:10",32.253211,-111.02995
"158",158,"EmmaClaire","2023-01-30 19:00:09",32.254543,-111.025627
"159",159,"EmmaClaire","2023-01-31 01:00:20",32.250006,-111.031898
"160",160,"EmmaClaire","2023-01-31 07:00:20",32.249922,-111.031896
"161",161,"EmmaClaire","2023-01-31 13:00:19",32.260331,-111.02566
"162",162,"EmmaClaire","2023-01-31 19:00:19",32.246908,-111.018638
"163",163,"EmmaClaire","2023-02-01 01:00:08",32.243225,-111.015452
"164",164,"EmmaClaire","2023-02-01 07:00:08",32.243726,-111.013666
"165",165,"EmmaClaire","2023-02-01 13:00:13",32.243345,-111.009527
"166",166,"EmmaClaire","2023-02-01 19:00:10",32.249606,-111.027638
"167",167,"EmmaClaire","2023-02-02 01:00:26",32.254934,-111.027327
"168",168,"EmmaClaire","2023-02-02 07:00:19",32.254592,-111.028077
"169",169,"EmmaClaire","2023-02-02 13:00:27",32.254509,-111.02671
"170",170,"EmmaClaire","2023-02-03 07:00:23",32.249891,-111.031954
"171",171,"EmmaClaire","2023-02-03 13:00:08",32.252893,-111.025069
"172",172,"EmmaClaire","2023-02-03 19:00:10",32.254539,-111.030561
"173",173,"EmmaClaire","2023-02-04 01:00:13",32.249558,-111.030647
"174",174,"EmmaClaire","2023-02-04 07:00:18",32.250056,-111.030677
"175",175,"EmmaClaire","2023-02-04 11:00:55",32.255167,-111.026915
"176",176,"EmmaClaire","2023-02-04 13:00:10",32.254084,-111.025882
"177",177,"EmmaClaire","2023-02-04 19:00:09",32.236903,-111.014765
"178",178,"EmmaClaire","2023-02-05 01:00:12",32.249753,-111.031843
"179",179,"EmmaClaire","2023-02-05 07:00:21",32.250315,-111.02881
"180",180,"EmmaClaire","2023-02-05 19:00:09",32.253971,-111.026288
"181",181,"EmmaClaire","2023-02-06 01:00:09",32.24986,-111.031839
"182",182,"EmmaClaire","2023-02-06 07:00:20",32.249801,-111.031907
"183",183,"EmmaClaire","2023-02-06 13:00:10",32.258816,-111.028114
"184",184,"EmmaClaire","2023-02-06 19:00:11",32.255278,-111.02696
"185",185,"EmmaClaire","2023-02-07 01:00:25",32.254563,-111.027985
"186",186,"EmmaClaire","2023-02-07 13:00:10",32.251477,-111.024541
"187",187,"EmmaClaire","2023-02-08 01:00:18",32.246214,-111.017348
"188",188,"EmmaClaire","2023-02-08 07:00:12",32.245771,-111.017551
"189",189,"EmmaClaire","2023-02-08 13:00:11",32.258566,-111.028262
"190",190,"EmmaClaire","2023-02-09 01:00:16",32.249782,-111.031882
"191",191,"EmmaClaire","2023-02-09 13:00:13",32.261017,-111.024657
"192",192,"EmmaClaire","2023-02-09 19:00:10",32.252268,-111.025269
"193",193,"EmmaClaire","2023-02-10 01:00:16",32.254354,-111.028015
"194",194,"EmmaClaire","2023-02-10 13:00:15",32.258563,-111.028384
"195",195,"EmmaClaire","2023-02-10 19:00:11",32.255661,-111.027469
"196",196,"EmmaClaire","2023-02-11 01:00:26",32.254577,-111.028119
"197",197,"EmmaClaire","2023-02-11 07:00:08",32.256034,-111.026768
"198",198,"EmmaClaire","2023-02-11 13:00:10",32.254313,-111.03245
"199",199,"EmmaClaire","2023-02-11 15:01:01",32.254212,-111.030691
"200",200,"EmmaClaire","2023-02-11 19:00:12",32.256094,-111.026822
"201",201,"EmmaClaire","2023-02-12 01:00:10",32.249843,-111.031903
"202",202,"EmmaClaire","2023-02-12 07:00:25",32.249895,-111.028633
"203",203,"EmmaClaire","2023-02-12 13:00:09",32.254763,-111.023008
"204",204,"EmmaClaire","2023-02-12 19:00:10",32.255784,-111.028027
"205",205,"EmmaClaire","2023-02-13 01:00:18",32.249769,-111.031841
"206",206,"EmmaClaire","2023-02-13 07:00:26",32.249787,-111.032721
"207",207,"EmmaClaire","2023-02-14 01:00:25",32.254503,-111.028154
"208",208,"EmmaClaire","2023-02-14 07:00:12",32.256339,-111.02758
"209",209,"EmmaClaire","2023-02-14 13:00:10",32.251588,-111.026061
"210",210,"EmmaClaire","2023-02-14 19:00:09",32.256635,-111.026301
"211",211,"EmmaClaire","2023-02-15 01:00:09",32.254473,-111.028101
"212",212,"EmmaClaire","2023-02-15 07:00:14",32.254813,-111.027858
"213",213,"EmmaClaire","2023-02-15 13:00:17",32.253635,-111.016657
"214",214,"EmmaClaire","2023-02-15 19:00:09",32.248059,-111.014579
"215",215,"EmmaClaire","2023-02-16 01:00:24",32.243218,-111.015498
"216",216,"EmmaClaire","2023-02-16 07:00:13",32.243631,-111.014609
"217",217,"EmmaClaire","2023-02-16 13:00:09",32.244388,-111.020192
"218",218,"EmmaClaire","2023-02-16 19:00:15",32.252933,-111.026531
"219",219,"EmmaClaire","2023-02-17 01:00:20",32.251059,-111.032672
"220",220,"EmmaClaire","2023-02-17 07:00:13",32.250061,-111.028612
"221",221,"EmmaClaire","2023-02-17 13:00:20",32.25537,-111.02787
"222",222,"EmmaClaire","2023-02-17 19:00:07",32.25907,-111.029083
"223",223,"EmmaClaire","2023-02-18 07:00:12",32.249913,-111.030827
"224",224,"EmmaClaire","2023-02-18 13:00:13",32.258177,-111.027091
"225",225,"EmmaClaire","2023-02-18 19:01:58",32.254556,-111.028256
"226",226,"EmmaClaire","2023-02-19 07:00:10",32.250099,-111.030896
"227",227,"EmmaClaire","2023-02-19 19:00:16",32.257118,-111.028536
"228",228,"EmmaClaire","2023-02-20 01:00:24",32.249959,-111.031921
"229",229,"EmmaClaire","2023-02-20 13:00:11",32.251262,-111.025094
"230",230,"EmmaClaire","2023-02-20 19:00:08",32.254997,-111.026234
"231",231,"EmmaClaire","2023-02-21 01:00:16",32.2495,-111.030607
"232",232,"EmmaClaire","2023-02-21 07:00:22",32.253144,-111.023848
"233",233,"EmmaClaire","2023-02-21 13:00:11",32.260392,-111.023607
"234",234,"EmmaClaire","2023-02-21 19:00:12",32.256813,-111.028413
"235",235,"EmmaClaire","2023-02-22 07:00:27",32.252735,-111.027638
"236",236,"EmmaClaire","2023-02-22 13:00:13",32.255948,-111.021296
"237",237,"EmmaClaire","2023-02-22 19:00:12",32.243895,-111.011968
"238",238,"EmmaClaire","2023-02-23 13:00:14",32.260313,-111.025182
"239",239,"EmmaClaire","2023-02-23 19:00:09",32.260018,-111.029383
"240",240,"EmmaClaire","2023-02-24 07:00:08",32.250323,-111.030685
"241",241,"EmmaClaire","2023-02-24 13:00:15",32.260884,-111.028823
"242",242,"EmmaClaire","2023-02-24 19:00:09",32.254763,-111.026
"243",243,"EmmaClaire","2023-02-25 07:00:17",32.25477,-111.027959
"244",244,"EmmaClaire","2023-02-25 13:00:10",32.256652,-111.028787
"245",245,"EmmaClaire","2023-02-25 19:00:11",32.25483,-111.02544
"246",246,"EmmaClaire","2023-02-26 13:00:10",32.249457,-111.023967
"247",247,"EmmaClaire","2023-02-26 19:00:12",32.247533,-111.014181
"248",248,"EmmaClaire","2023-02-27 01:00:28",32.243248,-111.015651
"249",249,"EmmaClaire","2023-02-27 13:00:27",32.243128,-111.015539
"250",250,"EmmaClaire","2023-02-28 01:00:26",32.243174,-111.015321
"251",251,"EmmaClaire","2023-02-28 07:00:16",32.243181,-111.015441
"252",252,"EmmaClaire","2023-02-28 13:00:09",32.25598,-111.030654
"253",253,"EmmaClaire","2023-03-01 07:00:14",32.248859,-111.030686
"254",254,"EmmaClaire","2023-03-01 13:00:28",32.256529,-111.029763
"255",255,"EmmaClaire","2023-03-01 19:00:10",32.250797,-111.028564
"256",256,"EmmaClaire","2023-03-03 07:00:11",32.250188,-111.028132
"257",257,"EmmaClaire","2023-03-03 19:00:13",32.254781,-111.025659
"258",258,"EmmaClaire","2023-03-04 07:00:11",32.250248,-111.027777
"259",259,"EmmaClaire","2023-03-04 13:00:15",32.252911,-111.026568
"260",260,"EmmaClaire","2023-03-04 19:00:11",32.255076,-111.026672
"261",261,"EmmaClaire","2023-03-05 03:01:36",32.249824,-111.031871
"262",262,"EmmaClaire","2023-03-05 07:00:09",32.250014,-111.031041
"263",263,"EmmaClaire","2023-03-05 13:00:26",32.255276,-111.027187
"264",264,"EmmaClaire","2023-03-05 19:00:10",32.237718,-111.016092
"265",265,"EmmaClaire","2023-03-06 13:00:15",32.250089,-111.017129
"266",266,"EmmaClaire","2023-03-06 19:00:14",32.252649,-111.02972
"267",267,"EmmaClaire","2023-03-07 07:00:20",32.254183,-111.026749
"268",268,"EmmaClaire","2023-03-07 13:00:16",32.25291,-111.028722
"269",269,"EmmaClaire","2023-03-08 07:00:13",32.24884,-111.029543
"270",270,"EmmaClaire","2023-03-08 13:00:09",32.252635,-111.022705
"271",271,"EmmaClaire","2023-03-08 19:00:13",32.242547,-111.012279
"272",272,"EmmaClaire","2023-03-09 07:00:09",32.248503,-111.030288
"273",273,"EmmaClaire","2023-03-09 13:00:10",32.253056,-111.025725
"274",274,"EmmaClaire","2023-03-09 19:00:22",32.242593,-111.010994
"275",275,"EmmaClaire","2023-03-10 01:00:15",32.243205,-111.015438
"276",276,"EmmaClaire","2023-03-10 07:00:08",32.248327,-111.014854
"277",277,"EmmaClaire","2023-03-11 07:00:20",32.249845,-111.028852
"278",278,"EmmaClaire","2023-03-11 13:00:16",32.25562,-111.026777
"279",279,"EmmaClaire","2023-03-11 19:00:10",32.250331,-111.03077
"280",280,"EmmaClaire","2023-03-12 07:01:10",32.251123,-111.026132
"281",281,"EmmaClaire","2023-03-12 13:00:12",32.252876,-111.025252
"282",282,"EmmaClaire","2023-03-13 07:00:09",32.248559,-111.028136
"283",283,"EmmaClaire","2023-03-13 13:00:26",32.243694,-111.009449
"284",284,"EmmaClaire","2023-03-13 19:00:16",32.251678,-111.026502
"285",285,"EmmaClaire","2023-03-14 07:00:08",32.249939,-111.030837
"286",286,"EmmaClaire","2023-03-14 13:00:17",32.245424,-111.020706
"287",287,"EmmaClaire","2023-03-14 19:00:12",32.250501,-111.029793
"288",288,"EmmaClaire","2023-03-15 13:00:18",32.252841,-111.028583
"289",289,"EmmaClaire","2023-03-15 19:00:11",32.253581,-111.024389
"290",290,"EmmaClaire","2023-03-16 01:00:23",32.249824,-111.031258
"291",291,"EmmaClaire","2023-03-16 13:00:10",32.253771,-111.015975
"292",292,"EmmaClaire","2023-03-17 07:00:09",32.249491,-111.029541
"293",293,"EmmaClaire","2023-03-17 13:00:11",32.246461,-111.020893
"294",294,"EmmaClaire","2023-03-17 19:00:10",32.24286,-111.010434
"295",295,"EmmaClaire","2023-03-18 07:00:11",32.250114,-111.03095
"296",296,"EmmaClaire","2023-03-18 13:00:15",32.256063,-111.028303
"297",297,"EmmaClaire","2023-03-18 19:00:17",32.259628,-111.025333
"298",298,"EmmaClaire","2023-03-19 07:00:13",32.248469,-111.030436
"299",299,"EmmaClaire","2023-03-19 11:02:34",32.252389,-111.023235
"300",300,"EmmaClaire","2023-03-19 13:00:26",32.25437,-111.016807
"301",301,"EmmaClaire","2023-03-19 19:00:09",32.243332,-111.01031
"302",302,"EmmaClaire","2023-03-20 01:00:23",32.243208,-111.015274
"303",303,"EmmaClaire","2023-03-20 07:00:16",32.243858,-111.016107
"304",304,"EmmaClaire","2023-03-20 13:00:07",32.255732,-111.033013
"305",305,"EmmaClaire","2023-03-20 19:00:15",32.254536,-111.02939
"306",306,"EmmaClaire","2023-03-21 01:00:07",32.249767,-111.032122
"307",307,"EmmaClaire","2023-03-21 07:00:09",32.249591,-111.029121
"308",308,"EmmaClaire","2023-03-21 13:00:12",32.258515,-111.02829
"309",309,"EmmaClaire","2023-03-21 19:00:09",32.256391,-111.027266
"310",310,"EmmaClaire","2023-03-22 07:00:18",32.249582,-111.030993
"311",311,"EmmaClaire","2023-03-22 13:00:08",32.254251,-111.030647
"312",312,"EmmaClaire","2023-03-22 19:00:15",32.251148,-111.025218
"313",313,"EmmaClaire","2023-03-23 07:00:20",32.253166,-111.024836
"314",314,"EmmaClaire","2023-03-23 13:00:12",32.255684,-111.029212
"315",315,"EmmaClaire","2023-03-23 19:00:11",32.250529,-111.025865
"316",316,"EmmaClaire","2023-03-24 07:00:09",32.250281,-111.030735
"317",317,"EmmaClaire","2023-03-24 19:00:13",32.243623,-111.010475
"318",318,"EmmaClaire","2023-03-25 01:00:09",32.243209,-111.015432
"319",319,"EmmaClaire","2023-03-25 07:00:21",32.244867,-111.016584
"320",320,"EmmaClaire","2023-03-25 13:00:13",32.255054,-111.026266
"321",321,"EmmaClaire","2023-03-25 19:00:11",32.255566,-111.03045
"322",322,"EmmaClaire","2023-03-26 01:00:17",32.24976,-111.031901
"323",323,"EmmaClaire","2023-03-26 07:00:08",32.249338,-111.030407
"324",324,"EmmaClaire","2023-03-26 13:00:11",32.25951,-111.029062
"325",325,"EmmaClaire","2023-03-26 15:01:25",32.256787,-111.02257
"326",326,"EmmaClaire","2023-03-26 19:00:15",32.254752,-111.025674
"327",327,"EmmaClaire","2023-03-27 07:00:13",32.249456,-111.030618
"328",328,"EmmaClaire","2023-03-27 13:00:07",32.256323,-111.030014
"329",329,"EmmaClaire","2023-03-27 19:00:08",32.25552,-111.026066
"330",330,"EmmaClaire","2023-03-28 01:00:15",32.254208,-111.02678
"331",331,"EmmaClaire","2023-03-28 07:00:20",32.254266,-111.026673
"332",332,"EmmaClaire","2023-03-28 13:00:26",32.249737,-111.020207
"333",333,"EmmaClaire","2023-03-29 07:00:14",32.245427,-111.014594
"334",334,"EmmaClaire","2023-03-29 13:00:13",32.237182,-111.019526
"335",335,"EmmaClaire","2023-03-29 19:00:15",32.236239,-111.015237
"336",336,"EmmaClaire","2023-03-30 07:00:18",32.243444,-111.010515
"337",337,"EmmaClaire","2023-03-30 13:00:19",32.243506,-111.009567
"338",338,"EmmaClaire","2023-03-30 19:00:13",32.248859,-111.014869
"339",339,"EmmaClaire","2023-03-31 07:00:22",32.245678,-111.017447
"340",340,"EmmaClaire","2023-03-31 19:00:15",32.256468,-111.034033
"341",341,"EmmaClaire","2023-04-01 01:00:18",32.25674,-111.036828
"342",342,"EmmaClaire","2023-04-01 07:00:09",32.256111,-111.033948
"343",343,"EmmaClaire","2023-04-01 13:00:15",32.256433,-111.036603
"344",344,"EmmaClaire","2023-04-01 19:00:13",32.253741,-111.031488
"345",345,"EmmaClaire","2023-04-02 01:00:16",32.249771,-111.032034
"346",346,"EmmaClaire","2023-04-02 13:00:10",32.253566,-111.024122
"347",347,"EmmaClaire","2023-04-02 19:01:46",32.253901,-111.031335
"348",348,"EmmaClaire","2023-04-03 07:00:20",32.25034,-111.027784
"349",349,"EmmaClaire","2023-04-03 19:00:15",32.253849,-111.01607
"350",350,"EmmaClaire","2023-04-04 01:00:26",32.246953,-111.013134
"351",351,"EmmaClaire","2023-04-04 13:00:13",32.236182,-111.007136
"352",352,"EmmaClaire","2023-04-04 19:00:12",32.244393,-111.009893
"353",353,"EmmaClaire","2023-04-05 01:00:22",32.249331,-111.015276
"354",354,"EmmaClaire","2023-04-05 07:00:27",32.249105,-111.015036
"355",355,"EmmaClaire","2023-04-05 13:00:09",32.253824,-111.0159
"356",356,"EmmaClaire","2023-04-05 19:00:18",32.247322,-111.012097
"357",357,"EmmaClaire","2023-04-06 07:00:21",32.24709,-111.014333
"358",358,"EmmaClaire","2023-04-06 13:00:11",32.237015,-111.02867
"359",359,"EmmaClaire","2023-04-06 19:00:13",32.254902,-111.031022
"360",360,"EmmaClaire","2023-04-07 01:00:19",32.24984,-111.03184
"361",361,"EmmaClaire","2023-04-07 07:00:20",32.252475,-111.026514
"362",362,"EmmaClaire","2023-04-07 13:00:16",32.260504,-111.027266
"363",363,"EmmaClaire","2023-04-08 13:00:19",32.249769,-111.015961
"364",364,"EmmaClaire","2023-04-08 19:00:24",32.243563,-111.012236
"365",365,"EmmaClaire","2023-04-09 07:00:14",32.24464,-111.010119
"366",366,"EmmaClaire","2023-04-09 13:00:22",32.244038,-111.011278
"367",367,"EmmaClaire","2023-04-09 19:00:17",32.243586,-111.010835
